티커종목코드,누적거래수량
SOXL,4791392454.0
TQQQ,3532009933.0
SPY,3213682292.0
TSLL,3014735620.0
XLF,2363635198.0
TLT,2338694221.0
QQQ,2263933891.0
NVD,2221007727.0
IWM,2033473426.0
FXI,1967303576.0
NVDL,1523672885.0
TNA,1299177214.0
GDX,1187074199.0
KRE,982417231.0
KWEB,969199733.0
XLE,850888982.0
XLU,642374192.0
XLP,634670855.0
SMH,564414068.0
MSOS,548749425.0
VWO,545039789.0
IEMG,531286599.0
VEA,519783321.0
XBI,511450176.0
ARKK,504403828.0
IJH,481423917.0
TMF,460713971.0
XLV,441558257.0
SPLG,370273779.0
QYLD,361699333.0
XLRE,356145289.0
XLK,344408531.0
VOO,295905263.0
UPRO,292630945.0
IVV,283737279.0
SPXL,269664058.0
SOXX,242352867.0
UDOW,230589296.0
VNQ,227597756.0
IJR,227222123.0
PFF,215035158.0
DIA,206881787.0
YINN,206009506.0
GLDM,205771622.0
PGX,200942760.0
JEPQ,196461573.0
CONL,191012555.0
JEPI,190544159.0
QLD,187616264.0
URA,185173811.0
SCHD,184769451.0
VTI,183264909.0
ICLN,181158096.0
SPYG,181060584.0
SPYV,179190848.0
SSO,177947239.0
EWY,174372328.0
ARKG,155409799.0
AMDL,149600635.0
JETS,142225981.0
TECL,119506054.0
MSOX,117126994.0
QQQM,114533542.0
NVDY,104368557.0
DPST,98543413.0
LABU,97809354.0
URTY,93450407.0
CONY,92074168.0
COPX,84685181.0
IBB,82398354.0
VT,77937308.0
DGRO,77131829.0
PAVE,77040381.0
TAN,74201348.0
TSLY,72204368.0
AAPU,67094499.0
SVOL,65756071.0
SPYD,63817007.0
AMZU,56621303.0
FBL,56396579.0
RYLD,50842205.0
VYM,50511087.0
MOAT,50362522.0
NVDU,50347188.0
VIG,46770374.0
IDEV,46145180.0
IHI,44039212.0
USD,43458893.0
FAS,41623811.0
SPHD,40188163.0
BOTZ,38444110.0
DGRW,35617880.0
CIBR,35284309.0
TSL,34550784.0
AIQ,33698225.0
TLTW,33077471.0
WEBL,31447049.0
YMAX,31375349.0
NOBL,29731781.0
SOXQ,29115485.0
ARKF,28892256.0
NAIL,28286328.0
IAGG,28009073.0
XYLD,27936469.0
KORU,27664575.0
RETL,26381866.0
CWEB,22786709.0
MGK,22293318.0
ITA,21634770.0
LIT,21519649.0
GGLL,19784767.0
MSFU,19417204.0
RSSL,19085540.0
AMZY,16902668.0
KLIP,14465790.0
MTBA,14464537.0
DIVO,14408766.0
HIGH,13861535.0
AMDY,13814364.0
METV,13719389.0
CLOU,13593211.0
SDIV,13353407.0
AAPB,13192864.0
DFEN,12088555.0
GLO,10690167.0
ARKW,10093880.0
QCLN,9365462.0
FFC,8654333.0
DIV,8497006.0
OARK,8182383.0
KCSH,8015485.0
AOR,7926925.0
SKYY,7827392.0
EETH,7813130.0
GRID,7422522.0
FBY,6739587.0
AIA,6481981.0
ARKQ,6216924.0
DRIV,5923669.0
KBWY,5533774.0
GPIQ,5115250.0
AGGH,4765109.0
NUSI,4689537.0
NFLY,4563004.0
AIYY,4510298.0
KRBN,4482990.0
APLY,4370084.0
MRNY,4247954.0
GOOY,4225238.0
MSFO,3962631.0
DNL,3905351.0
GPIX,3500320.0
ARKX,3406643.0
BUCK,3107408.0
HDRO,2650521.0
SQY,2634283.0
RPAR,2594178.0
CDX,2422558.0
XOMO,2041379.0
PYPY,1752715.0
JPMO,1130034.0
PRNT,1071379.0
AWAY,1056584.0
DISO,972403.0
SCC,753461.0
ARKZ,313758.0
SOF,161972.0
